station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
HUT.O,2007-09-30,2007,273,27.6,15.4,0,13.7,Hutchinson
HUT.O,2007-10-01,2007,274,28.9,7.3,0,18.7,Hutchinson
HUT.O,2007-10-02,2007,275,28.9,8.9,2.8,13.3,Hutchinson
HUT.O,2007-10-03,2007,276,27.8,7.9,0,17.8,Hutchinson
HUT.O,2007-10-04,2007,277,32.1,11.5,0,17.5,Hutchinson
HUT.O,2007-10-05,2007,278,32.8,19.8,0,12.7,Hutchinson
HUT.O,2007-10-06,2007,279,30.2,20.7,0,9.8,Hutchinson
HUT.O,2007-10-07,2007,280,31.4,18.2,12.1,9.4,Hutchinson
HUT.O,2007-10-08,2007,281,23.8,9.7,0,14,Hutchinson
HUT.O,2007-10-09,2007,282,28.2,8.2,0,16.3,Hutchinson
HUT.O,2007-10-10,2007,283,23.2,9.2,0,13.3,Hutchinson
HUT.O,2007-10-11,2007,284,22.5,7.1,0,14.2,Hutchinson
HUT.O,2007-10-12,2007,285,21.7,8.8,12.2,9.3,Hutchinson
HUT.O,2007-10-13,2007,286,28.2,12.7,3.6,10,Hutchinson
HUT.O,2007-10-14,2007,287,22.7,14.9,26.2,5.8,Hutchinson
HUT.O,2007-10-15,2007,288,14.4,9,0,5.8,Hutchinson
HUT.O,2007-10-16,2007,289,22,4.2,7.8,10.9,Hutchinson
HUT.O,2007-10-17,2007,290,19,7.9,13,8.1,Hutchinson
HUT.O,2007-10-18,2007,291,17.7,10,0,7.8,Hutchinson
HUT.O,2007-10-19,2007,292,23.5,5,0,14.2,Hutchinson
HUT.O,2007-10-20,2007,293,28,7.3,0,14.3,Hutchinson
HUT.O,2007-10-21,2007,294,17.9,8.9,2.5,6.4,Hutchinson
HUT.O,2007-10-22,2007,295,14.5,5.5,0,8.7,Hutchinson
HUT.O,2007-10-23,2007,296,20.9,0.8,0,14.2,Hutchinson
HUT.O,2007-10-24,2007,297,17.4,2,0,12.3,Hutchinson
HUT.O,2007-10-25,2007,298,17.1,0.8,0,12.6,Hutchinson
HUT.O,2007-10-26,2007,299,16.7,-0.7,0,12.9,Hutchinson
HUT.O,2007-10-27,2007,300,15,0.5,0,11.6,Hutchinson
HUT.O,2007-10-28,2007,301,17.7,1.1,0,12.3,Hutchinson
HUT.O,2007-10-29,2007,302,22.9,3.3,0,12.8,Hutchinson
HUT.O,2007-10-30,2007,303,23.6,7.8,0,11.2,Hutchinson
HUT.O,2007-10-31,2007,304,15.7,6.6,0,7.7,Hutchinson
HUT.O,2007-11-01,2007,305,15.9,-2.4,0,12.5,Hutchinson
HUT.O,2007-11-02,2007,306,17.5,-1.1,0,12.4,Hutchinson
HUT.O,2007-11-03,2007,307,18,-1.8,0,12.5,Hutchinson
HUT.O,2007-11-04,2007,308,24.7,-0.8,0,13,Hutchinson
HUT.O,2007-11-05,2007,309,14.1,1.9,0,9.2,Hutchinson
HUT.O,2007-11-06,2007,310,10.2,-2.1,0,9.3,Hutchinson
HUT.O,2007-11-07,2007,311,15.9,-2.3,0,11.4,Hutchinson
HUT.O,2007-11-08,2007,312,21.2,-1.5,0,12.1,Hutchinson
HUT.O,2007-11-09,2007,313,22.2,-0.1,0,11.8,Hutchinson
HUT.O,2007-11-10,2007,314,18.7,4.3,0,9.4,Hutchinson
HUT.O,2007-11-11,2007,315,24.6,10.4,0,8.8,Hutchinson
HUT.O,2007-11-12,2007,316,15.5,8.4,0,5.1,Hutchinson
HUT.O,2007-11-13,2007,317,20,0.3,0,10.8,Hutchinson
HUT.O,2007-11-14,2007,318,13.8,1.4,0,8.1,Hutchinson
HUT.O,2007-11-15,2007,319,12.9,-3.8,0,9.9,Hutchinson
HUT.O,2007-11-16,2007,320,19.6,-2.1,0,10.8,Hutchinson
HUT.O,2007-11-17,2007,321,22.2,0.2,0,10.6,Hutchinson
HUT.O,2007-11-18,2007,322,25.3,2.5,0,10.4,Hutchinson
HUT.O,2007-11-19,2007,323,27.2,6.8,0,9.7,Hutchinson
HUT.O,2007-11-20,2007,324,19,8.4,0,6.2,Hutchinson
HUT.O,2007-11-21,2007,325,2.7,-0.7,0,2.4,Hutchinson
HUT.O,2007-11-22,2007,326,3.5,-8.8,0,7.5,Hutchinson
HUT.O,2007-11-23,2007,327,1.9,-10.1,3.2,6.1,Hutchinson
HUT.O,2007-11-24,2007,328,3.9,-6.9,0,7.5,Hutchinson
HUT.O,2007-11-25,2007,329,7.8,-7.2,0,9.4,Hutchinson
HUT.O,2007-11-26,2007,330,9.6,-5.3,0,9.3,Hutchinson
HUT.O,2007-11-27,2007,331,13.5,-5.4,0,10.4,Hutchinson
HUT.O,2007-11-28,2007,332,10,-4,0,8.7,Hutchinson
HUT.O,2007-11-29,2007,333,9,-8,0,9.8,Hutchinson
HUT.O,2007-11-30,2007,334,8.1,-6.4,1.1,8.8,Hutchinson
HUT.O,2007-12-01,2007,335,17.6,-2,2.3,7.6,Hutchinson
HUT.O,2007-12-02,2007,336,6.9,-2.9,0,5.8,Hutchinson
HUT.O,2007-12-03,2007,337,11.6,-7.4,0,9,Hutchinson
HUT.O,2007-12-04,2007,338,19.4,-3.6,0,9.5,Hutchinson
HUT.O,2007-12-05,2007,339,7.1,-1.9,0,5.3,Hutchinson
HUT.O,2007-12-06,2007,340,2.4,-4.6,0,4.3,Hutchinson
HUT.O,2007-12-07,2007,341,0.4,-3.4,0,2.6,Hutchinson
HUT.O,2007-12-08,2007,342,-2.2,-4.8,3.5,1.4,Hutchinson
HUT.O,2007-12-09,2007,343,-5.1,-8.6,0,2.5,Hutchinson
HUT.O,2007-12-10,2007,344,-0.5,-7.8,76.2,4.4,Hutchinson
HUT.O,2007-12-11,2007,345,-0.1,-4.7,12.7,2.9,Hutchinson
HUT.O,2007-12-12,2007,346,-1.4,-3.9,0,2.3,Hutchinson
HUT.O,2007-12-13,2007,347,3.3,-5.5,0,7.1,Hutchinson
HUT.O,2007-12-14,2007,348,0.4,-5.4,10.8,3.7,Hutchinson
HUT.O,2007-12-15,2007,349,-2.6,-7.9,0,4.8,Hutchinson
HUT.O,2007-12-16,2007,350,-0,-13.9,0,10,Hutchinson
HUT.O,2007-12-17,2007,351,4.2,-14,0,11,Hutchinson
HUT.O,2007-12-18,2007,352,5.6,-8.7,0,10.2,Hutchinson
HUT.O,2007-12-19,2007,353,7.3,-7.1,0,10.2,Hutchinson
HUT.O,2007-12-20,2007,354,9.7,-6.2,0,10.5,Hutchinson
HUT.O,2007-12-21,2007,355,11.9,-3,0,10,Hutchinson
HUT.O,2007-12-22,2007,356,0.2,-5.3,4.3,3.8,Hutchinson
HUT.O,2007-12-23,2007,357,3.3,-10,0,9.8,Hutchinson
HUT.O,2007-12-24,2007,358,6.7,-7.9,0,10.1,Hutchinson
HUT.O,2007-12-25,2007,359,7.9,-4,0,9.1,Hutchinson
HUT.O,2007-12-26,2007,360,1.4,-3.3,0,4.5,Hutchinson
HUT.O,2007-12-27,2007,361,-1.6,-5.6,3.9,3,Hutchinson
HUT.O,2007-12-28,2007,362,-2.9,-9.1,0,6.1,Hutchinson
HUT.O,2007-12-29,2007,363,-0.2,-11.6,0,9.7,Hutchinson
HUT.O,2007-12-30,2007,364,4.1,-13.1,0,11.3,Hutchinson
HUT.O,2007-12-31,2007,365,2.4,-9,0,9.8,Hutchinson
HUT.O,2008-01-01,2008,1,-1.4,-8.7,0,4.8,Hutchinson
HUT.O,2008-01-02,2008,2,-1.8,-13.8,0,7.3,Hutchinson
HUT.O,2008-01-03,2008,3,5,-11.5,0,8.8,Hutchinson
HUT.O,2008-01-04,2008,4,7,-4.8,0,7.2,Hutchinson
HUT.O,2008-01-05,2008,5,11,-3,0,8,Hutchinson
HUT.O,2008-01-06,2008,6,14.1,-0.3,0,8.1,Hutchinson
HUT.O,2008-01-07,2008,7,13.4,0.9,2.1,5.6,Hutchinson
HUT.O,2008-01-08,2008,8,7.7,-0.9,1.3,5.6,Hutchinson
HUT.O,2008-01-09,2008,9,11.4,-3.1,0,8.4,Hutchinson
HUT.O,2008-01-10,2008,10,6.5,-1.3,0,5.3,Hutchinson
HUT.O,2008-01-11,2008,11,12,-4.6,0,9.1,Hutchinson
HUT.O,2008-01-12,2008,12,7.9,-4.2,0,7.7,Hutchinson
HUT.O,2008-01-13,2008,13,8.9,-7.4,0,9.3,Hutchinson
HUT.O,2008-01-14,2008,14,8.7,-6.2,0,8.9,Hutchinson
HUT.O,2008-01-15,2008,15,13.5,-5.5,0,10,Hutchinson
HUT.O,2008-01-16,2008,16,3.4,-5.3,1.9,6.2,Hutchinson
HUT.O,2008-01-17,2008,17,-2.2,-13.4,0,7.7,Hutchinson
HUT.O,2008-01-18,2008,18,0.4,-12.4,0,8.6,Hutchinson
HUT.O,2008-01-19,2008,19,-5,-13.4,0,6.3,Hutchinson
HUT.O,2008-01-20,2008,20,4.6,-12,0,10,Hutchinson
HUT.O,2008-01-21,2008,21,0.7,-9.7,0,7.5,Hutchinson
HUT.O,2008-01-22,2008,22,-2.8,-12.7,0,7.4,Hutchinson
HUT.O,2008-01-23,2008,23,3.6,-12.8,0,10.3,Hutchinson
HUT.O,2008-01-24,2008,24,-1.4,-15.8,0,9.8,Hutchinson
HUT.O,2008-01-25,2008,25,11.3,-12.7,0,11.9,Hutchinson
HUT.O,2008-01-26,2008,26,13.3,-5.4,0,11.1,Hutchinson
HUT.O,2008-01-27,2008,27,19.1,-4.1,0,11.9,Hutchinson
HUT.O,2008-01-28,2008,28,21.6,2.3,0,11.3,Hutchinson
HUT.O,2008-01-29,2008,29,5.8,-5.1,0,8.5,Hutchinson
HUT.O,2008-01-30,2008,30,10.1,-7.7,6.1,9.6,Hutchinson
HUT.O,2008-01-31,2008,31,-3.3,-11.3,0,7.6,Hutchinson
HUT.O,2008-02-01,2008,32,3.2,-15.4,0,13.3,Hutchinson
HUT.O,2008-02-02,2008,33,7.8,-9.9,0,13.2,Hutchinson
HUT.O,2008-02-03,2008,34,10.4,-2.6,0,11.1,Hutchinson
HUT.O,2008-02-04,2008,35,17,0.2,0,12.8,Hutchinson
HUT.O,2008-02-05,2008,36,0.4,-1.7,6.7,1.9,Hutchinson
HUT.O,2008-02-06,2008,37,0.9,-9.1,0,9.8,Hutchinson
HUT.O,2008-02-07,2008,38,5.7,-8.4,0,12.4,Hutchinson
HUT.O,2008-02-08,2008,39,10.3,-2.3,0,10.4,Hutchinson
HUT.O,2008-02-09,2008,40,13,-3.1,0,12.1,Hutchinson
HUT.O,2008-02-10,2008,41,-0.7,-7.6,0.8,7.4,Hutchinson
HUT.O,2008-02-11,2008,42,4.9,-8.7,0,12.9,Hutchinson
HUT.O,2008-02-12,2008,43,3.3,-7.7,0,11.3,Hutchinson
HUT.O,2008-02-13,2008,44,14,-6.5,0,15.9,Hutchinson
HUT.O,2008-02-14,2008,45,11.4,-4.8,0,14.7,Hutchinson
HUT.O,2008-02-15,2008,46,1.8,-8.4,0,11,Hutchinson
HUT.O,2008-02-16,2008,47,3.4,-6.1,26.1,8.1,Hutchinson
HUT.O,2008-02-17,2008,48,8.1,-1.8,0,11.1,Hutchinson
HUT.O,2008-02-18,2008,49,8.5,-4.2,0,13.5,Hutchinson
HUT.O,2008-02-19,2008,50,14.3,-6.6,0,17.3,Hutchinson
HUT.O,2008-02-20,2008,51,0.5,-7.7,0.6,9.9,Hutchinson
HUT.O,2008-02-21,2008,52,-3.9,-9.1,0,6.7,Hutchinson
HUT.O,2008-02-22,2008,53,5.3,-8.3,0,15,Hutchinson
HUT.O,2008-02-23,2008,54,2.2,-5.3,7.4,7.2,Hutchinson
HUT.O,2008-02-24,2008,55,10.4,-2.5,0,15.1,Hutchinson
HUT.O,2008-02-25,2008,56,12.9,-1.4,0,16.2,Hutchinson
HUT.O,2008-02-26,2008,57,6.3,-4.8,0,14.4,Hutchinson
HUT.O,2008-02-27,2008,58,12.1,-6.3,0,18.8,Hutchinson
HUT.O,2008-02-28,2008,59,12.7,-3,0,17.8,Hutchinson
HUT.O,2008-02-29,2008,60,15.4,-0.5,0,18.1,Hutchinson
HUT.O,2008-03-01,2008,61,22.9,2.5,0,19.5,Hutchinson
HUT.O,2008-03-02,2008,62,18.1,4,25.3,12.6,Hutchinson
HUT.O,2008-03-03,2008,63,6,-2,0,11.8,Hutchinson
HUT.O,2008-03-04,2008,64,8.4,-8,0,19.1,Hutchinson
HUT.O,2008-03-05,2008,65,6,-5.9,0,16.4,Hutchinson
HUT.O,2008-03-06,2008,66,7,-6.4,0,17.6,Hutchinson
HUT.O,2008-03-07,2008,67,-0.9,-7.8,0,10.9,Hutchinson
HUT.O,2008-03-08,2008,68,10.6,-11.9,0,21.8,Hutchinson
HUT.O,2008-03-09,2008,69,15.3,-6.9,0,21.7,Hutchinson
HUT.O,2008-03-10,2008,70,13.7,-3.7,0,20.3,Hutchinson
HUT.O,2008-03-11,2008,71,22.4,-2.7,0,22.3,Hutchinson
HUT.O,2008-03-12,2008,72,22.8,0.2,0,21.8,Hutchinson
HUT.O,2008-03-13,2008,73,19.3,3,0,17.3,Hutchinson
HUT.O,2008-03-14,2008,74,16.4,3.1,7.1,11.7,Hutchinson
HUT.O,2008-03-15,2008,75,8.5,0.4,0,10.9,Hutchinson
HUT.O,2008-03-16,2008,76,7.1,-0.4,1.2,10.4,Hutchinson
HUT.O,2008-03-17,2008,77,7.6,1.3,4.4,6.7,Hutchinson
HUT.O,2008-03-18,2008,78,15,2.7,0,15.7,Hutchinson
HUT.O,2008-03-19,2008,79,18.6,-1.2,0,20.4,Hutchinson
HUT.O,2008-03-20,2008,80,24.2,-0.8,0,21.7,Hutchinson
HUT.O,2008-03-21,2008,81,17.5,2.5,0,17.9,Hutchinson
HUT.O,2008-03-22,2008,82,10.9,2.4,0,11.8,Hutchinson
HUT.O,2008-03-23,2008,83,10.9,-4,0,18.3,Hutchinson
HUT.O,2008-03-24,2008,84,19,-1.8,0,21.3,Hutchinson
HUT.O,2008-03-25,2008,85,18.2,2.7,0,18.5,Hutchinson
HUT.O,2008-03-26,2008,86,16.5,4.7,0,15.4,Hutchinson
HUT.O,2008-03-27,2008,87,10,5.2,0,7.1,Hutchinson
HUT.O,2008-03-28,2008,88,9.7,1.9,0,11.6,Hutchinson
HUT.O,2008-03-29,2008,89,12.1,1.4,0,15.5,Hutchinson
HUT.O,2008-03-30,2008,90,15.1,5.6,1.2,14.1,Hutchinson
HUT.O,2008-03-31,2008,91,13.9,5.9,0,12.4,Hutchinson
HUT.O,2008-04-01,2008,92,10.4,-1.4,0,17.8,Hutchinson
HUT.O,2008-04-02,2008,93,16.2,-0.8,0.5,21.8,Hutchinson
HUT.O,2008-04-03,2008,94,13.1,2.1,0.5,16.8,Hutchinson
HUT.O,2008-04-04,2008,95,16,1.6,0,20.3,Hutchinson
HUT.O,2008-04-05,2008,96,19.6,1.6,0,22.7,Hutchinson
HUT.O,2008-04-06,2008,97,20.2,5.3,0,20.4,Hutchinson
HUT.O,2008-04-07,2008,98,11.8,1.9,19.9,11.9,Hutchinson
HUT.O,2008-04-08,2008,99,9.6,2.2,1.3,12.8,Hutchinson
HUT.O,2008-04-09,2008,100,9.7,0.8,9.9,11.6,Hutchinson
HUT.O,2008-04-10,2008,101,13.9,2,13.8,14.7,Hutchinson
HUT.O,2008-04-11,2008,102,11.2,2.3,0,16.4,Hutchinson
HUT.O,2008-04-12,2008,103,12.7,2.8,1.9,18.2,Hutchinson
HUT.O,2008-04-13,2008,104,12.7,-0.6,0,22.2,Hutchinson
HUT.O,2008-04-14,2008,105,17.1,-3,0,26,Hutchinson
HUT.O,2008-04-15,2008,106,23.3,1.2,0,26.2,Hutchinson
HUT.O,2008-04-16,2008,107,23,7.9,2.6,16.7,Hutchinson
HUT.O,2008-04-17,2008,108,13.6,7.7,2.5,8.4,Hutchinson
HUT.O,2008-04-18,2008,109,18.1,3.3,0,23.2,Hutchinson
HUT.O,2008-04-19,2008,110,23.4,0.7,0,27.1,Hutchinson
HUT.O,2008-04-20,2008,111,26.1,5.3,0,26.3,Hutchinson
HUT.O,2008-04-21,2008,112,23.1,9.9,0,21.4,Hutchinson
HUT.O,2008-04-22,2008,113,23,7.7,0,23.6,Hutchinson
HUT.O,2008-04-23,2008,114,20.3,9.3,30.4,14.5,Hutchinson
HUT.O,2008-04-24,2008,115,25.3,13.8,0,19.6,Hutchinson
HUT.O,2008-04-25,2008,116,19.6,7.1,0,21.6,Hutchinson
HUT.O,2008-04-26,2008,117,17.7,3.4,6.8,17.7,Hutchinson
HUT.O,2008-04-27,2008,118,14.1,2.3,0,21.1,Hutchinson
HUT.O,2008-04-28,2008,119,17,1.6,0,24.6,Hutchinson
HUT.O,2008-04-29,2008,120,21.9,3.3,0,26.4,Hutchinson
HUT.O,2008-04-30,2008,121,27.3,6.8,0,26.8,Hutchinson
HUT.O,2008-05-01,2008,122,25.8,12.2,0,21.5,Hutchinson
HUT.O,2008-05-02,2008,123,17,5.9,0,19.6,Hutchinson
HUT.O,2008-05-03,2008,124,16.7,3,0,23,Hutchinson
HUT.O,2008-05-04,2008,125,24,2,0,28.2,Hutchinson
HUT.O,2008-05-05,2008,126,25.5,5.9,10.7,20,Hutchinson
HUT.O,2008-05-06,2008,127,25.3,11.7,25.8,16.3,Hutchinson
HUT.O,2008-05-07,2008,128,19.4,13.4,1.8,11.2,Hutchinson
HUT.O,2008-05-08,2008,129,22.9,9.6,44.8,16.5,Hutchinson
HUT.O,2008-05-09,2008,130,22.5,10.7,0,20,Hutchinson
HUT.O,2008-05-10,2008,131,21.9,10.2,0,20,Hutchinson
HUT.O,2008-05-11,2008,132,18.4,3.2,0,24.5,Hutchinson
HUT.O,2008-05-12,2008,133,24.4,5.7,0,26.5,Hutchinson
HUT.O,2008-05-13,2008,134,21.1,10.1,0,19.1,Hutchinson
HUT.O,2008-05-14,2008,135,20.4,7,0,22.4,Hutchinson
HUT.O,2008-05-15,2008,136,22.4,7.9,0,23.7,Hutchinson
HUT.O,2008-05-16,2008,137,24.5,7.7,0,25.7,Hutchinson
HUT.O,2008-05-17,2008,138,28.3,9.4,0,26.7,Hutchinson
HUT.O,2008-05-18,2008,139,30.1,10.4,0,26.9,Hutchinson
HUT.O,2008-05-19,2008,140,30.4,13.2,0,25,Hutchinson
HUT.O,2008-05-20,2008,141,24.9,13.8,0,19.2,Hutchinson
HUT.O,2008-05-21,2008,142,26.9,10.3,0,25.3,Hutchinson
HUT.O,2008-05-22,2008,143,28.9,15.1,0,22.1,Hutchinson
HUT.O,2008-05-23,2008,144,28.3,18.6,51.3,12.5,Hutchinson
HUT.O,2008-05-24,2008,145,25.6,15.7,0,17.6,Hutchinson
HUT.O,2008-05-25,2008,146,30,17.1,14.3,15.7,Hutchinson
HUT.O,2008-05-26,2008,147,26.4,16.3,18,13.3,Hutchinson
HUT.O,2008-05-27,2008,148,23.9,15.6,0,15.4,Hutchinson
HUT.O,2008-05-28,2008,149,21.2,13.1,0,15.7,Hutchinson
HUT.O,2008-05-29,2008,150,29.3,15.2,0,23.4,Hutchinson
HUT.O,2008-05-30,2008,151,31,19,12.8,15.4,Hutchinson
HUT.O,2008-05-31,2008,152,28.5,17.6,0.8,19.7,Hutchinson
HUT.O,2008-06-01,2008,153,29.1,17.9,0,20,Hutchinson
HUT.O,2008-06-02,2008,154,32.9,19.4,0,22.2,Hutchinson
HUT.O,2008-06-03,2008,155,32.2,20.1,0,20.8,Hutchinson
HUT.O,2008-06-04,2008,156,34.5,18.6,0,24.8,Hutchinson
HUT.O,2008-06-05,2008,157,31.5,19.1,22.8,16.3,Hutchinson
HUT.O,2008-06-06,2008,158,28.6,14.6,0,24.2,Hutchinson
HUT.O,2008-06-07,2008,159,32.3,18.4,0,23.1,Hutchinson
HUT.O,2008-06-08,2008,160,28.9,22,14.1,9.9,Hutchinson
HUT.O,2008-06-09,2008,161,27.7,15.2,0,22.7,Hutchinson
HUT.O,2008-06-10,2008,162,30.1,14.8,0,25.4,Hutchinson
HUT.O,2008-06-11,2008,163,32.8,17.7,0,24.7,Hutchinson
HUT.O,2008-06-12,2008,164,30.4,17.8,0,22.3,Hutchinson
HUT.O,2008-06-13,2008,165,29,17.2,0,21.6,Hutchinson
HUT.O,2008-06-14,2008,166,32.4,15.2,0,26.7,Hutchinson
HUT.O,2008-06-15,2008,167,33.6,18.1,0,24.8,Hutchinson
HUT.O,2008-06-16,2008,168,24.1,17.8,36.5,10.1,Hutchinson
HUT.O,2008-06-17,2008,169,27.2,15.7,23.9,16.8,Hutchinson
HUT.O,2008-06-18,2008,170,29.3,15.6,2.7,18.6,Hutchinson
HUT.O,2008-06-19,2008,171,26.8,16.6,0,20.5,Hutchinson
HUT.O,2008-06-20,2008,172,29.6,16.3,0,24.4,Hutchinson
HUT.O,2008-06-21,2008,173,30.5,16.4,0,25,Hutchinson
HUT.O,2008-06-22,2008,174,33.7,16.4,3.2,20.2,Hutchinson
HUT.O,2008-06-23,2008,175,32,18.5,0,23.6,Hutchinson
HUT.O,2008-06-24,2008,176,32.6,19.5,1.9,22.9,Hutchinson
HUT.O,2008-06-25,2008,177,34.1,20.7,0,22.8,Hutchinson
HUT.O,2008-06-26,2008,178,35,21,38,17.2,Hutchinson
HUT.O,2008-06-27,2008,179,32.9,16.4,7.4,19.4,Hutchinson
HUT.O,2008-06-28,2008,180,28.4,17.8,5.9,15,Hutchinson
HUT.O,2008-06-29,2008,181,28.2,14.9,0,23.7,Hutchinson
HUT.O,2008-06-30,2008,182,30,13.8,0,26.3,Hutchinson
HUT.O,2008-07-01,2008,183,34.9,16.5,0,26.6,Hutchinson
HUT.O,2008-07-02,2008,184,33.7,20,0,22.4,Hutchinson
HUT.O,2008-07-03,2008,185,26.6,17.1,0,18.1,Hutchinson
HUT.O,2008-07-04,2008,186,30.9,14.9,0,25.7,Hutchinson
HUT.O,2008-07-05,2008,187,35.9,18,0,25.8,Hutchinson
HUT.O,2008-07-06,2008,188,35.2,20,0,23.4,Hutchinson
HUT.O,2008-07-07,2008,189,34.3,21.8,0,20.5,Hutchinson
HUT.O,2008-07-08,2008,190,28.5,20.4,5.1,11.2,Hutchinson
HUT.O,2008-07-09,2008,191,28.2,18.8,0,17.4,Hutchinson
HUT.O,2008-07-10,2008,192,30.2,18.8,4,15.2,Hutchinson
HUT.O,2008-07-11,2008,193,33.9,20.7,6,16.2,Hutchinson
HUT.O,2008-07-12,2008,194,26.1,18.7,10.8,10.8,Hutchinson
HUT.O,2008-07-13,2008,195,29.5,13.9,0,25.4,Hutchinson
HUT.O,2008-07-14,2008,196,31.1,13.2,0,26.9,Hutchinson
HUT.O,2008-07-15,2008,197,32.7,17,0,24.6,Hutchinson
HUT.O,2008-07-16,2008,198,32,19.5,0,20.9,Hutchinson
HUT.O,2008-07-17,2008,199,33.3,20.7,3.8,15.4,Hutchinson
HUT.O,2008-07-18,2008,200,29,19.8,0,16.7,Hutchinson
HUT.O,2008-07-19,2008,201,32.8,20.4,0,20.4,Hutchinson
HUT.O,2008-07-20,2008,202,36.1,20.1,0,23.4,Hutchinson
HUT.O,2008-07-21,2008,203,37.2,20.2,0,23.9,Hutchinson
HUT.O,2008-07-22,2008,204,37.6,20.7,0,23.6,Hutchinson
HUT.O,2008-07-23,2008,205,37.2,21.3,0,22.6,Hutchinson
HUT.O,2008-07-24,2008,206,36.8,23.3,0,20.1,Hutchinson
HUT.O,2008-07-25,2008,207,34.8,23,6.6,13.9,Hutchinson
HUT.O,2008-07-26,2008,208,35,20.8,30.3,16.1,Hutchinson
HUT.O,2008-07-27,2008,209,36.6,21,0,22.3,Hutchinson
HUT.O,2008-07-28,2008,210,32.7,22.5,16.8,12.5,Hutchinson
HUT.O,2008-07-29,2008,211,27.4,20.7,1.3,12.1,Hutchinson
HUT.O,2008-07-30,2008,212,29.9,20.2,0,16.8,Hutchinson
HUT.O,2008-07-31,2008,213,33.4,18.8,0,22.4,Hutchinson
HUT.O,2008-08-01,2008,214,35.9,19.5,0,23.3,Hutchinson
HUT.O,2008-08-02,2008,215,37.6,21.9,0,21.8,Hutchinson
HUT.O,2008-08-03,2008,216,38.4,22.3,0,21.9,Hutchinson
HUT.O,2008-08-04,2008,217,39.4,22.7,0,22,Hutchinson
HUT.O,2008-08-05,2008,218,34.5,22.1,0,19.1,Hutchinson
HUT.O,2008-08-06,2008,219,31.4,22,0,15.6,Hutchinson
HUT.O,2008-08-07,2008,220,26,20.8,0,9.6,Hutchinson
HUT.O,2008-08-08,2008,221,29.9,18.2,7.2,14.3,Hutchinson
HUT.O,2008-08-09,2008,222,24.4,19.5,15.2,6.9,Hutchinson
HUT.O,2008-08-10,2008,223,24.9,19.6,1,10,Hutchinson
HUT.O,2008-08-11,2008,224,26.1,19.4,0,12.3,Hutchinson
HUT.O,2008-08-12,2008,225,29.3,15.9,0,21.4,Hutchinson
HUT.O,2008-08-13,2008,226,32.2,16.3,12.2,17.3,Hutchinson
HUT.O,2008-08-14,2008,227,26.7,17,0,17.4,Hutchinson
HUT.O,2008-08-15,2008,228,27.3,16.6,0,18.6,Hutchinson
HUT.O,2008-08-16,2008,229,26.4,16.5,0,17.6,Hutchinson
HUT.O,2008-08-17,2008,230,26.1,16.4,0,17.4,Hutchinson
HUT.O,2008-08-18,2008,231,26,17.1,0,16,Hutchinson
HUT.O,2008-08-19,2008,232,27.2,17.2,0,17.6,Hutchinson
HUT.O,2008-08-20,2008,233,27.1,17.2,0,17.7,Hutchinson
HUT.O,2008-08-21,2008,234,30.6,18.4,0,19.9,Hutchinson
HUT.O,2008-08-22,2008,235,34.8,20,0,21.1,Hutchinson
HUT.O,2008-08-23,2008,236,32.2,20.6,0,18.6,Hutchinson
HUT.O,2008-08-24,2008,237,26.4,19,18.9,10.4,Hutchinson
HUT.O,2008-08-25,2008,238,27.5,16,0,19.6,Hutchinson
HUT.O,2008-08-26,2008,239,30,15.1,0,22.1,Hutchinson
HUT.O,2008-08-27,2008,240,34.7,17.8,0,22.1,Hutchinson
HUT.O,2008-08-28,2008,241,35.9,21.1,0,20,Hutchinson
HUT.O,2008-08-29,2008,242,30.7,19.6,0,17.4,Hutchinson
HUT.O,2008-08-30,2008,243,32.7,18.3,5.3,15.1,Hutchinson
HUT.O,2008-08-31,2008,244,32.1,18.7,0,19.4,Hutchinson
HUT.O,2008-09-01,2008,245,31.9,19.3,0,18.6,Hutchinson
HUT.O,2008-09-02,2008,246,24.3,19,0,9.9,Hutchinson
HUT.O,2008-09-03,2008,247,19.1,13.2,0,11.7,Hutchinson
HUT.O,2008-09-04,2008,248,24.4,12.3,0,19.8,Hutchinson
HUT.O,2008-09-05,2008,249,17.4,10.4,30.1,10.4,Hutchinson
HUT.O,2008-09-06,2008,250,16.6,11.6,5.8,7.7,Hutchinson
HUT.O,2008-09-07,2008,251,22.3,13.2,0,16.3,Hutchinson
HUT.O,2008-09-08,2008,252,19.2,13.2,0,11.6,Hutchinson
HUT.O,2008-09-09,2008,253,22.5,11.5,0,18.1,Hutchinson
HUT.O,2008-09-10,2008,254,25.4,13.1,0,18.7,Hutchinson
HUT.O,2008-09-11,2008,255,23.7,17.9,55.4,7.8,Hutchinson
HUT.O,2008-09-12,2008,256,22.4,18.4,44.7,5.6,Hutchinson
HUT.O,2008-09-13,2008,257,26.8,17.7,0,15,Hutchinson
HUT.O,2008-09-14,2008,258,21.6,11.8,0,16.6,Hutchinson
HUT.O,2008-09-15,2008,259,23.6,6.6,0,21.3,Hutchinson
HUT.O,2008-09-16,2008,260,26.2,7.6,0,21.3,Hutchinson
HUT.O,2008-09-17,2008,261,26.2,9.8,0,20.1,Hutchinson
HUT.O,2008-09-18,2008,262,24.8,11.4,0,18.3,Hutchinson
HUT.O,2008-09-19,2008,263,25.2,12.3,0,17.6,Hutchinson
